Name,Rating,Review,Sentiment
Đặng Tô,4 stars,"Năm ngoái tới đây gọi 4 cục ra ăn mà cục nào cục nấy teo riết như con gà con mà một cục 36k chứ rẻ đâu nên từ đó không ăn KFC nữa mà bạn mình thì thèm KFC quá nên dịp khuyến mãi 88k (3 cục gà với một bánh trứng) mình tới ăn lại. Gà chiên sắp sẵn nhiều nhưng đơn mình bị sót chờ 10' vô hỏi thì mới đem ra. Mình cũng ăn sương sương vài miếng thôi do gà ở đây ăn loại gà cay ngon mà miếng gà nó đẫm dầu ăn quá nên hồi nào ăn gà ở đây 2 miếng auto buồn nôn, sây sẩm mặt mày có lần bị nặng quá phải móc họng ói mới hết.",positive
Mỹ Trinh Trần Đặng,5 stars,Mình là một fan của KFC. Đã đi ăn rất nhiều chi nhánh nhưng đây là chi nhánh mình thích nhất. Nhân viên rất nhiệt tình và luôn đáp ứng mong muốn của khách hàng một cách chu đáo nhất. Chắc chắn mình sẽ quay lại đây để sử dụng dịch vụ và thưởng thức những miếng gà ngon tại nơi này.,positive
Khue Nguyen,5 stars,"Mình ghé KFC với gia đình vào buổi trưa, không gian sạch, nhân viên nhiệt tình và chu đáo. Gà rán giòn, ngon và ko bị ngấy dầu. Highly recommend chi nhánh này vì phong độ rất ổn định 👍🏻",positive
Nguyện Lê,5 stars,"Không gian mát mẻ, sạch sẽ , thiết kế đẹp. Quan trọng là gà ngon nhức náchhhhh. Nên thử nha mí bạn ơiiii . Bánh trứng thì khỏi nói hì, đỉnh của chóp luônnnnnn 🥰🥰🥰",positive
Trông Hòang,5 stars,"Trải nghiệm rất tuyệt vời nhân viên phục vụ nhiệt tình, gà rán ngon giòn rất chi là thích KFC, fan cứng KFC 10 năm .",positive
Hai Phamvan,5 stars,"gà ngon, đồ ăn được làm nhanh, rất thích sẽ ủng hộ",positive
Luu Khai,5 stars,Rất ngon gà giòn kh bị ngán nếu có dịp du lịch trỏ lại đà nẵng mình sẽ ghé lại KFC nguyễn văn thoại còn người đã nnwgx rất thân thiện very niceeeee!!!,positive
Minh Duc Nguyen,5 stars,"The Bun Ca next to KFC is a perfect alternative. Broth: 10, fish: 10, service: 8 (not many tables available). Price is reasonable, around 40.000 vnd to 50.000 vnd for a bowl of fresh fish from the ocean",positive
Dim. Nguyen,5 stars,"Gà và mì ý rất ngon, khi đem ra nhiều phần nhưng vẫn còn rất nóng.",positive
Phạm Quang Lợi,2 stars,"Ồn ào, không gian quá nhỏ, mất trật tự và lộn xộn!",negative
đức nguyễn,5 stars,"Gà ngon, buổi trưa ăn cơm gà quay ở đây rất ngon miệng, sẽ ủng hộ",positive
Nguyễn Thị Ngọc Ý,5 stars,"Đồ ăn ngon quá xá, mát mẻ, rất ok🤜🏻",positive
Nguyệt Dương,5 stars,"Quán nằm trên con đường du lịch, không gian rộng rãi, sạch sẽ thoáng mát.
Nhân viên phục vụ nhiệt tình.
Đồ ăn thì không bàn rồi, nó hợp khẩu vị với mình và giá cả không quá cao",positive
Gia Bảo Huỳnh Nguyễn,1 star,"Quán đang tổ chức sinh nhật cho mấy đứa nhỏ và tụi nó ré rất ồn, nhiều hôm tụi nhỏ còn chạy nhảy đùa giỡn làm ảnh hưởng tới người khác

Mình thiết nghĩ nếu quán có nhận tổ chức tiệc thì nên có 1 phòng riêng cách âm dành cho trường hợp này.",negative
LỢI PHÙNG TẤN,5 stars,Nhà hàng sạch sẽ gà ngon tuyệt vời,positive
Phương Nguyễn thị,5 stars,"Vô cái là thích cái không khí nhộn nhịp liền, nhân viên nhẹ nhàng tư vấn kĩ, thích cái cách nhân viên không hối làm loạn khách. Nói chuyện dễ hiểu, gà ngon lắm luôn. Tui thấy được sự ưu tiên ở KFC chi nhánh này nha. 🥰🥰 sẽ ghé ăn thường xuyên😍",positive
PhucCuong Le,1 star,"nhân viên quá thiếu chuyên nghiệp, khách đi mua thêm kem còn để đồ mà đã dọn sạch bàn. Có thể quán đông muốn dọn nhanh nhưng cần quan sát kỹ trước khi làm.",negative
Quynh ngan Van,5 stars,Đồ ăn ngon các bạn nhân viên nhiệt tình mình laf khách du lịch từ hà nội vào và mình thấy các bạn thân thiện mình rất thích đà nẵng,positive
nhuhoa Nguyenthi,1 star,"Rất không hài lòng về thái độ phục vụ của nhân viên,có nghe người bạn nói trước, nhưng hôm qua trực tiếp trải nghiệm mới biết cảm giác,đi ăn mà chuốc bực vào ngược,sẽ không bao giờ ủng hộ nữa 😡😡😡",negative
Ngọc Ý,5 stars,"Gà ở đây ngon, tôi rất thích",positive
Chicken Graphic,5 stars,"Đồ ăn ngon, nhân viên nhiệt tình. Giá cả cũng ổn. Gia đình tôi rất hài lòng mỗi khi trải nghiệm ăn uống ở đây.",positive
Thị Mỹ Hạ Nguyễn,5 stars,"Nhân viên tư vấn nhiệt tình, luôn để ý hỗ trợ  khách hàng, không gian thoáng mát, sạch sẽ, đồ ăn thì chất lượng khỏi phải bàn",positive
Khang Nguyễn Duy,5 stars,"Không gian thoáng mát, gà ngon, decor đẹp",positive
Vy Trần,5 stars,"Không gian thoáng đãng, mát mẻ, phục vụ nhanh, đồ ăn ngon, tương xứng với giá tiênd. Triệu tim",positive
Vitaly Bayerov,1 star,"It took them 38 min to make one burger and three chicken wings. Monday late afternoon it was not busy at all. Other customers waited long time too.

Tables are dirty, sauces are out, sanitizer out. The employees are standing around doing nothing. The place is a mess!

The food was the worst in Vietnam! Zinger burger was just soggy chicken with lettuce tomato and mayo. I thought it was supposed to be zesty and crispy but it was nothing like that not zesty not crispy.
Chicken wings were garbage too.
Shrimp burger was not available.",negative
Sleep Time,4 stars,"many people speak English here,
they accept credit cards.
spicy chicken is not very spicy.
teriyaki bowl is the best item on the menu in my opinion.",positive
ducthinh do,5 stars,"Quán gà này gần nhà mình, ngon nha mọi người ơi.  Gà giấy bạc ngon xỉu up xỉu down luôn đó 🫶",positive
Phan Thị Thảo Ngân,5 stars,"Không gian rộng rãi thoáng mát, nhân viên thân thiện, vui vẻ, đặc biệt gà rán rất ngon.",positive
Phương Myc,1 star,"9h tối 10/7 mình mua mang về 1 combo gồm 1 gà, 1 burger , 1 khoai , 1 pepsi . Nv giao thiếu gà cho mình . Lúc đi đã hỏi lại nv vì bạn ấy buộc sẵn túi . Mình vội nên cầm đi luôn . Đã hỏi check lại đồ xem đủ chưa mà vẫn giao thiếu 😡 Con muốn ăn gà nên mua nguyên combo về thiếu đúng gà . Bó tay",negative
Santos Aldy,1 star,"Như một cái chợ, với cái tiệc sinh nhật vô cùng ồn ào. Vì sao không có một phòng riêng để dành party. Ảnh hưởng đến các bàn khác. Lần đầu đến đây và không bao giờ đến nữa. Khuyến cáo chọn KFC khác nếu bạn muốn có bửa ăn vui vẻ với gia đình, ồn ào lắm.",negative
Quân Trịnh,5 stars,"KFC egg tarts are the best among other fastfood chain. Located in central DaNang, spacious and supportive staff. After ordering your food, there is a screen showing your order number, quite a new experience in Vietnam located fast-food place.",positive
nguyễn Hoàng july,5 stars,Món ăn ngon phục vụ nhanh good job nhân viên thân thiện nếu có coe hội sẽ wuay lại,positive
Khánh Toàn Phan,5 stars,Phục vụ tốt nhà hàng sạch đồ ăn ngon nói chung không có gì để chê cả 👍,positive
Tô Văn Hậu,5 stars,"cửa hàng sạch sẽ, nhân viên nhiệt tình, đồ ăn làm nhanh, nóng, ngon, quản lý dễ thương",positive
Hải Lê,5 stars,"nhân viên nhiệt tình, thức ăn ngon,không gian sạch sẽ rất OK!!",positive
dat dang,5 stars,Thích mấy bạn nhân viên xinh lại còn dễ thương làm đồ ăn nhanh ngon,positive
Hoang Doan Nguyen,2 stars,"Không gian thoáng đãng mát mẻ. Nhà vệ sinh thường xuyên hư.
Nhân viên có thái độ khinh người khi thanh toán. Phải hỏi lại nhiều lần.",negative
Nguyệt Huỳnh,1 star,"Ko nhận ck, ko chịu bán combo trên bảng ca tối 22h ngày 25/7",negative
Thao Nguyen,3 stars,"Prefer the KFC in Lotte than here. Always slow in the noon time though it's less busy than in the evening.
The staff are polite however definitely need to improve especially the kitchen.",negative
Hạnh Nguyễn Mỹ,5 stars,Món ăn ngon hương vị tuyệt vời nhân viên thân thiện take care tốt !!!,positive
Tài Đoàn văn,5 stars,Rất thích đồ ăn nhân viên và phong cách phục vụ sẽ quay lại,positive
